id,category,username,active,pictures,FuelType,Status,StockNumber,Vin,OptionsList,ZipCode,Price,Transmission,Mileage,Year,MakeModel[1],MakeModel[2],BodyStyle,IW_NO,SellerComments,AutoEngine,BodyDescription,Trim,ExteriorColor,InteriorColor,Doors,DriveType,DriverAirbag,PassengerAirbag,AntiLockBrakes,ChildSeat,CruiseControl,PowerSeats,AirConditioning,PowerWindows,RearWindowDefroster,TintedGlass,AmFmStereoTape,CompactDiscPlayer,PowerDoorLocks,Sunroof,PowerMirrors,LeatherSeats,Bluetooth,TowPackage,RemoteStart,NavigationSystem,TractionControl,ExtendedCab,CrewCab,ShortBox,BoxLiner,DualFrontAirbags,SideImpactAirbag,SatelliteRadio,KeylessEntry,PowerSeat,Spoiler,OnStar,ReversePark,StabilityControl,HeatedSeats,LeatherInterior,RunningBoards,RearSlidingWindow,HillAscentControl,RearWindowWiper,TractionControlSystem,ClimateControl,Auxiliary12VOutlet,AntiTheft,DualClimateControls,AutoDimmingMirrors,MemorySeats,RearViewCamera,PowerLiftGates,3rdRowSeating,HeatedMirrors,TiltTelescopicSteering,5thWheel,TrailerBrakeControl,AutoHeadlights,BedMat,BenchSeatsSplit,BucketSeats,CabStepsTubes,DualRearWheel,ElectricShift,DVDVHSRemote,FogLights,IntermittentWipers,OffRoadPackage,SideBedCaps,PowerPedals,TonneauCover,TowHooks,BackUpCam,OverheadAirbag,KneeAirbag,SecuritySystem,TripComputer,MP3Decoder,BrakeAssist,LuggageRack,GarageDoorOpener
30542,Car,2,true,,Gasoline,Available,13397A,1FAFP53U47A129371,,,5999,Automatic,169397,2007,Ford,Taurus,Sedan,,,3.0L,,SE,Brown,Tan,4,FWD,false,false,false,false,true,true,true,true,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
22359,Car,2,false,pictures/22359_1.jpg;pictures/22359_2.jpg;pictures/22359_3.jpg;pictures/22359_4.jpg;pictures/22359_5.jpg;pictures/22359_6.jpg;pictures/22359_7.jpg,Gas,Available,S1336,1FM5K8D86DGB48970,,,36999,Automatic,31963,2013,Ford,Explorer,SUV,,,3.5L,XLT,,Red,Black,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false
29412,Car,2,true,pictures/29412_1.jpg;pictures/29412_2.jpg;pictures/29412_3.jpg;pictures/29412_4.jpg;pictures/29412_5.jpg;pictures/29412_6.jpg;pictures/29412_7.jpg;pictures/29412_8.jpg,Gas,Available,14328A,3FAHP07Z58R100101,,,8999,Automatic,149534,2008,Ford,Fusion,Sedan,,,2.5L,FWD,SE,Silver,Black,4 doors,FWD,false,false,false,false,true,false,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
30517,Car,2,true,pictures/30517_1.jpg;pictures/30517_2.jpg;pictures/30517_3.jpg;pictures/30517_4.jpg;pictures/30517_5.jpg;pictures/30517_6.jpg;pictures/30517_7.jpg;pictures/30517_8.jpg,Gas,Available,S1554,2FMDK4JC6EBB50207,,,36999,Automatic,9644,2014,Ford,Edge,Truck,,,3.5L,,SEL,Silver,Charcoal,4,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false
21142,Car,2,false,pictures/21142_1.jpg;pictures/21142_2.jpg;pictures/21142_3.jpg;pictures/21142_4.jpg;pictures/21142_5.jpg;pictures/21142_6.jpg;pictures/21142_7.jpg;pictures/21142_8.jpg,Gas,Available,S1193,1FB553BL8CDA65787,,,36999,Automatic,72014,2012,Ford,E-350,Truck,,,5.4L,,,White,Grey,5 doors,RWD,false,false,false,false,true,true,true,true,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31282,Car,2,true,,Gas,Available,15174A,1FT8W3BTXBEB64078,,,38999,Automatic,140492,2011,Ford,F350 Crew Lariat,Truck,,,6.7L,,,Blue/Grey,Black,4 doors,4X4-156,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false
29297,Car,2,true,pictures/29297_1.jpg;pictures/29297_2.jpg;pictures/29297_3.jpg;pictures/29297_4.jpg;pictures/29297_5.jpg;pictures/29297_6.jpg;pictures/29297_7.jpg,Gas,Available,14188A,1FMCU9EGXBKA10646,,,19999,Automatic,99682,2011,Ford,Escape,SUV,,,3.0L,4X4,LIMITED,White,Grey,4 doors,4 X 4,false,false,false,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false
31229,Car,2,true,,Gas,Available,15094A,1FT8W3BT4CEB97871,,,38999,Automatic,141739,2012,Ford,F350,Truck,,,6.7L,,LARIAT,Black,Black,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,true,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,true,false,true,true,true,true,false,false,false,false,false,false,false,false
30513,Car,2,true,pictures/30513_1.jpg;pictures/30513_2.jpg;pictures/30513_3.jpg;pictures/30513_4.jpg;pictures/30513_5.jpg;pictures/30513_6.jpg;pictures/30513_7.jpg;pictures/30513_8.jpg,Diesel,Available,15095A,1FT7W2BT8BEC83236,,,33999,Automatic,113877,2011,Ford,F250,Truck,,,6.7L,CREW CAB 3/4 TON 156,XLT,Silver,Grey,4,4X4-156,false,false,false,false,true,true,true,true,false,true,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,true,true,false,true,false,true,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false
30511,Car,2,true,pictures/30511_1.jpg;pictures/30511_2.jpg;pictures/30511_3.jpg;pictures/30511_4.jpg;pictures/30511_5.jpg;pictures/30511_6.jpg;pictures/30511_7.jpg;pictures/30511_8.jpg,Diesel,Available,14308A,3C6UR5DL6DG532032,,,39999,Automatic,109749,2013,Ram,2500 Pickup,Truck,,,6.7L,CREW 4X4,OUTDOORSMAN,Blue,Grey,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,false,false,true,false,true,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false
30546,Car,2,true,pictures/30546_1.jpg;pictures/30546_2.jpg;pictures/30546_3.jpg;pictures/30546_4.jpg;pictures/30546_5.jpg;pictures/30546_6.jpg;pictures/30546_7.jpg;pictures/30546_8.jpg,Gas,Available,14304B,1FTPW14V39FB37307,,,17999,Automatic,141310,2009,Ford,F150,Truck,,,5.4L,CREW 4X4,XLT/XTR,Blue,Stone,4DR,4 X 4,false,false,false,false,true,true,true,true,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,true,false,true,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false
31231,Car,2,true,pictures/31231_1.jpg;pictures/31231_2.jpg;pictures/31231_3.jpg;pictures/31231_4.jpg;pictures/31231_5.jpg;pictures/31231_6.jpg;pictures/31231_7.jpg;pictures/31231_8.jpg,Gas,Available,15002A,1FT8W3BT2EEA00828,,,57999,Automatic,40203,2014,Ford,F350 Crew Lariat,Truck,,,6.7L,,LARIAT,Black,Black,4 doors,4X4-156,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,true,true,false,false,true,false,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,true,false,true,false,true,true,false,false,false,false,false,false,false,false
31128,Car,2,true,pictures/31128_1.jpg,Gas,Available,15087A,1FTRX14829KC93913,,,17999,Automatic,130997,2009,Ford,F150,Truck,,,4.6L,S/C 4X4,XLT,Black,Grey,4DR,4 X 4,false,false,false,false,true,true,true,true,false,true,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false
31122,Car,2,true,pictures/31122_1.jpg;pictures/31122_2.jpg;pictures/31122_3.jpg;pictures/31122_4.jpg;pictures/31122_5.jpg;pictures/31122_6.jpg;pictures/31122_7.jpg;pictures/31122_8.jpg,Gas,Available,15136A,1FTFW1EF7CFB89131,,,32999,Automatic,65335,2012,Ford,F150,Truck,,,5.0L,S/CREW 157-4X4,LARIAT,White,Black,4DR,4 X 4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,false,false,false
31309,Car,2,true,,Gas,Available,15233A,JM1BL1SF7A1263041,,,10900,Automatic,96850,2010,Mazda,Mazda3,Sedan,,,2.0L,,GS,Grey,Black,4 doors,FWD,false,false,false,false,true,false,true,true,true,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false
31274,Car,2,true,,Gas,Available,15159A,1FMYU93143KA22376,,,6599,Automatic,168083,2003,Ford,Escape,SUV,,,3.0L,4DR+HATCH,XLT,Green,Tan,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31288,Car,2,true,,Gas,Available,15183A,1FMCU9H90DUB11098,,,22999,6 Speed Automatic,91469,2013,Ford,Escape,SUV,,"<p>
	INTELLIGENT ACCESS</p>",2.0L,COMPACT SUV,SEL,Blue,Black Full Leather,4 doors,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,false,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false
30694,Car,2,true,pictures/30694_1.jpg;pictures/30694_2.jpg;pictures/30694_3.jpg;pictures/30694_4.jpg;pictures/30694_5.jpg;pictures/30694_6.jpg;pictures/30694_7.jpg;pictures/30694_8.jpg,Diesel,Available,15026A,1FT8W3BT2CEC47764,,,48999,Automatic,55587,2012,Ford,F350,Truck,,,6.7L,,LARIAT,Black,Black,4,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false
23118,Car,2,false,pictures/23118_1.jpg;pictures/23118_2.jpg;pictures/23118_3.jpg;pictures/23118_4.jpg;pictures/23118_5.jpg;pictures/23118_6.jpg;pictures/23118_7.jpg,Gas,Available,C1343,1FMCU9H9XDUD26018,,,29999,Automatic,19702,2013,Ford,Escape,SUV,,,2.0L,SEL,,Ruby Red,Black,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,false,true,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
30230,Car,2,true,pictures/30230_1.jpg;pictures/30230_2.jpg;pictures/30230_3.jpg;pictures/30230_4.jpg;pictures/30230_5.jpg;pictures/30230_6.jpg;pictures/30230_7.jpg;pictures/30230_8.jpg,Gas,Available,S1507A,KNDJT2A67C7376877,,,14999,Automatic,59572,2012,KIA,Soul,Hatchback,,,2.0L,,SU,Black,Black,,FWD,false,false,false,false,true,false,true,true,false,true,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31132,Car,2,true,pictures/31132_1.jpg;pictures/31132_2.jpg;pictures/31132_3.jpg;pictures/31132_4.jpg;pictures/31132_5.jpg;pictures/31132_6.jpg;pictures/31132_7.jpg;pictures/31132_8.jpg,,Available,S1590,3FA6P0T9XER249452,,,26999,Automatic,18607,2014,Ford,Fusion,Sedan,,,2.0L,,SE,Grey,Black,4,AWD,false,false,false,false,true,true,true,true,true,false,false,true,false,true,true,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false
31149,Car,2,true,pictures/31149_1.jpg;pictures/31149_2.jpg;pictures/31149_3.jpg;pictures/31149_4.jpg;pictures/31149_5.jpg;pictures/31149_6.jpg;pictures/31149_7.jpg;pictures/31149_8.jpg,Gas,Available,14177B,1FTFW1EF7DKE47902,,,35999,Automatic,43503,2013,Ford,F150,Truck,,,5.0L,S/CREW 157-4X4,FX4,Grey,Black,4DR,4 X 4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,true,false,true,false,true,true,false,false,false,false,false,false,false,false
30521,Car,2,true,pictures/30521_1.jpg;pictures/30521_2.jpg;pictures/30521_3.jpg;pictures/30521_4.jpg;pictures/30521_5.jpg;pictures/30521_6.jpg;pictures/30521_7.jpg;pictures/30521_8.jpg,Gas,Available,15070A,2FMDK4JC3DBC75308,,,32999,Automatic,31808,2013,Ford,Edge,SUV,,,3.5L,,SEL,Silver,Black,4 doors,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,true,true,false,false,false,false,true,false,false,true,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false
31283,Car,2,true,pictures/31283_1.jpg,Gas,Available,15120A,1FTFW1EF9DKF39318,,,35999,Automatic,75551,2013,Ford,F150 Lariat,Truck,,,5.0L,,,Black,Black,4 doors,4X4-157,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false
29413,Car,2,true,pictures/29413_1.jpg;pictures/29413_2.jpg;pictures/29413_3.jpg;pictures/29413_4.jpg;pictures/29413_5.jpg;pictures/29413_6.jpg;pictures/29413_7.jpg;pictures/29413_8.jpg,Gas,Available,14264A,1FTPW14V47FA95887,,,13900,Automatic,226322,2007,Ford,F150,Truck,,,5.4L,CREW 139 4X4,LARIAT,White,Black,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false
31290,Car,2,true,,Gas,Available,15060A,1FTFW1ET1CFB89132,,,31999,6 Speed Automatic,92305,2012,Ford,F150,Truck,,"<p>
	HD FLAPS, WINDOW VENT SHADES, E-LOCK</p>",3.5L,CREW 157-4X4,LARIAT,Black,Black,4,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,false,false,true,false,false,false,true,true,false,false,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,true,false,true,false,true,false,true,true,true,false,true,false,true,true,false,false,false,false,false,false,false,false
30434,Car,2,true,pictures/30434_1.jpg;pictures/30434_2.jpg;pictures/30434_3.jpg;pictures/30434_4.jpg;pictures/30434_5.jpg;pictures/30434_6.jpg;pictures/30434_7.jpg;pictures/30434_8.jpg,Gas,Available,14119A,3FADP4FJ4DM166390,,,12499,Automatic,92424,2013,Ford,Fiesta,Hatchback,,,1.6L,FWD,TITANIUM,Red,Black,4DR,FWD,false,false,false,false,true,true,true,true,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
30435,Car,2,true,pictures/30435_1.jpg;pictures/30435_2.jpg;pictures/30435_3.jpg;pictures/30435_4.jpg;pictures/30435_5.jpg;pictures/30435_6.jpg;pictures/30435_7.jpg;pictures/30435_8.jpg,Gas,Available,15056A,1FAHP3K26CL418540,,,14499,6 Speed Automatic,33309,2012,Ford,Focus,Hatchback,,,2.0L,,SE,Blue,Black,4 doors,FWD,false,false,false,false,true,false,true,true,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
